,Unnamed: 0,category,text,url,langs
1743,1407,other,"The government estimates that Nigeria’s three northeastern states have lost around $9 billion over the last seven years because of Boko Haram. According to the statement, Buhari has ordered the release of 10,000 tonnes of grain from the national reserves to counter food price increases and the “intolerably high exploitation of common people by the trader-class”. The over two million people have been displaced in the northeast region, where farming is the main source of income, Shehu said.",http://www.worldbulletin.net/africa/172031/nigeria-loses-18bn-to-boko-haram-violence,en
1744,1408,conflict,"In addition to the Boko Haram conflict, Nigeria is also facing renewed militant attacks in the Niger Delta that threaten its oil and gas revenues. Shehu promised decisive action against the militants. He added that fuel scarcity in Nigeria, Africa's largest oil producer, would be addressed by restoring local refineries and encouraging private investment in new oil refineries.",http://www.worldbulletin.net/africa/172031/nigeria-loses-18bn-to-boko-haram-violence,en
1745,1409,other,"About one out of every four Americans waits until the final two weeks of tax season to file their return every April, according to Michael Dobzinski. He should know. He works f... 17 hour(s) 47 minute(s)",http://www.cadillacnews.com/ap_story/national_news/20160426_ap_0577975864ef4139b81d3a949316ea3e.html,en
1746,1410,other,"ANI - Sunday 8th May, 2016 Jammu, May. 8 (ANI): In Jammu and Kashmir the Border Security Force (BSF) has apprehended a Pakistani national from the village of Pindi along the International Border (IB) in RS Pura sector yesterday. According to reports, the intruder has been identified as Sahanulla, 38, son of Ahksza, a resident of village Wajid Wali, Chawinda in Sialkote district of Pakistan.",http://www.malaysiasun.com/index.php/sid/243876887,en
1747,1411,disaster,"Article Tools Font size – + Share This An unconscious man rescued from a smoke-filled apartment in McAdoo on Saturday afternoon has been identified as 72-year-old Willam Tizekker, McAdoo Fire Chief Robert Leshko said Tuesday. Firefighters pulled Tizekker from his apartment at 10 N. Kennedy Drive, gave him oxygen on the street and he revived on the ambulance trip to Lehigh Valley Hospital-Hazleton.",http://standardspeaker.com/news/mcadoo-fire-victim-identified-1.1999819,en
1748,1412,disaster,"On Monday, he was transferred to the burn unit at Lehigh Valley Hospital-Cedar Crest, where Leshko said he is improving. Leshko and state police fire marshals John Burns and Joseph Hall returned to the apartment house on Monday and determined that the fire’s cause was accidental. The fire marshals want to question Tizekker before settling on the exact cause, Leshko said.",http://standardspeaker.com/news/mcadoo-fire-victim-identified-1.1999819,en
1749,1413,disaster,"As rain continues not to fall, wildfires continue to burn in the mountains. One of the largest fires burning is the Tellico wildfire, which is now more than 5,100 acres and only 10 percent contained. (Photo credit: WLOS staff) ASHEVILLE, NC (WLOS) - Wildfires burning thousands of acres in the mountains are causing mandatory and voluntary evacuations and states of emergencies in multiple North Carolina counties. In Swain and Macon counties, the Tellico wildfire is now at 5,160 acres and is only 10% contained. States of emergency are also in effect for both counties.",http://wvah.com/news/nation-world/madatory-evacuations-in-north-carolina-as-wildfires-burn-thousands-of-acres,en
1750,1414,disaster,"In Graham County, wildfires are burning in the Goldmine, Gladdens Creek, East Buffalo, Jordan Hill and Ryefield communities. Mandatory evacuations are underway for people in the Jordan Hill and Ryefield Branch communities in Robbinsville. Two fires burning there, the Avey Branch and Maple Springs fires, have now burned more than 5,000 combined acres. Both are only at 18% containment.",http://wvah.com/news/nation-world/madatory-evacuations-in-north-carolina-as-wildfires-burn-thousands-of-acres,en
1751,1415,disaster,The dry conditions have also prompted the town of Franklin to issue voluntary water conservation orders. A 100-acre wildfire in McDowell County is now at 80% containment. It broke out on Old Greenlee Road near Marion on Wednesday. Fire officials remind everyone that a burn ban is in effect for all of Western North Carolina. People who conduct open burning can face fines.,http://wvah.com/news/nation-world/madatory-evacuations-in-north-carolina-as-wildfires-burn-thousands-of-acres,en
1752,1416,conflict,Red Cross warns up to one million face being displaced as Iraqi forces prepare to launch anti-ISIL offensive in Mosul. Iraq humanitarian crisis in numbers 10 million Iraqis in need of dire aid 3.3 million internally displaced,http://mwcnews.net/news/middle-east/60131-mosul-battle-in-iraq.html,en
1753,1417,conflict,"2.6 refugees became refugees in last two years Up to one million Iraqis risk facing displacement in the coming weeks as fighting intensifies ahead of a government offensive to retake the northern city of Mosul from ISIL, according to the International Committee of the Red Cross (ICRC). ""The situation is unpredictable but we must prepare for the worst,"" Robert Mardini, the ICRC's regional director for the Near and Middle East, said in a statement on Friday.",http://mwcnews.net/news/middle-east/60131-mosul-battle-in-iraq.html,en
1754,1418,conflict,"""Hundreds of thousands of people may very well be on the move in the coming weeks and months, seeking shelter and assistance. We need to be ready."" READ MORE: Iraq humanitarian crisis 'one of the world's worst' Following the recapture of Fallujah last month, Iraqi forces are currently conducting operations aimed at setting the stage for an assault on Mosul, which has been held by the Islamic State of Iraq and the Levant (also known as ISIS) armed group since June 2014.",http://mwcnews.net/news/middle-east/60131-mosul-battle-in-iraq.html,en
1755,1419,conflict,"Overall, some 2.6 million Iraqis have fled the country since the beginning of the crisis in January 2014 when ISIL overran large swaths of the country, according to UN figures. Additionally, more than one million Iraqis fled the country between 2006 and 2008 due to growing violence following the US-led invasion and occupation in 2003. Iraqi government forces, backed by US-led coalition air strikes and advisers, have managed to regain some of the territory seized by ISIL. However, the group still controls vast areas of northern and western Iraq.",http://mwcnews.net/news/middle-east/60131-mosul-battle-in-iraq.html,en
1756,1420,conflict,"MOSCOW: Russia's shock over the military plane clash that killed 92 people became all the more acute when Yelizaveta Glinka, a renowned doctor and charity worker, was on the doomed flight's passenger list. The diminutive 54-year-old woman, affectionately known as ""Dr. Liza"", had boarded the same military flight to Syria as more than 60 members of the famed Red Army Choir, who were on their way to entertain troops stationed at the Hmeimim base Moscow uses to launch airstrikes in the war-scarred country. But Glinka's objective was neither musical nor military. She was on a mission to deliver medication to a university hospital in the Syrian coastal city of Latakia.",http://www.brecorder.com/world/europe/333175-russia-mourns-doctor-killed-in-syria-bound-plane-crash.html,en
1757,1421,other,"Since Sunday's crash Muscovites have been laying flowers and candles in front of the headquarters of Fair Aid, the charity she founded in 2007 to care for the homeless, terminally-ill patients and abandoned pensioners in Russia which often offers little support to vulnerable social groups. ""She didn't live her life in vain because she did a lot of good,"" said 48-year-old Anna, weeping as she laid flowers on the organisation's doorstep in central Moscow. Glinka's death sparked a national outpouring of grief that spanned the political spectrum, with the defence ministry, Chechen leader Ramzan Kadyrov and the opposition-friendly mayor of the Urals city of Yekaterinburg pledging to rename a medical facility in her honour.",http://www.brecorder.com/world/europe/333175-russia-mourns-doctor-killed-in-syria-bound-plane-crash.html,en
1758,1422,other,"But unlike the Red Army Choir, Glinka was not known internationally, humbly building her reputation as a selfless worker by assisting Russia's underprivileged. - 'Heaven-sent virtue' - After graduating from medical school in Moscow in 1986, Glinka and her husband Gleb emigrated to the United States where she studied palliative care.",http://www.brecorder.com/world/europe/333175-russia-mourns-doctor-killed-in-syria-bound-plane-crash.html,en
1759,1423,other,"She later returned to Russia and also lived for some time in neighbouring Ukraine, where she founded a hospice affiliated with a Kiev oncology clinic. In Moscow she is mostly remembered for feeding, clothing and providing medical care to the homeless people who sleep in the Russian capital's sprawling train stations. ""Liza Glinka helped the people that everyone turned away,"" human rights activist and opposition journalist Zoya Svetova, who knew Glinka, told AFP.",http://www.brecorder.com/world/europe/333175-russia-mourns-doctor-killed-in-syria-bound-plane-crash.html,en
1760,1424,conflict,"""Few organisations are ready to help the homeless at train stations."" When fighting between Ukrainian troops and pro-Russian separatists erupted in eastern Ukraine in 2014, Glinka -- who was also a member of the Kremlin's human rights council -- travelled to the war zone to provide emergency care to children injured as a result of the conflict. She told Russian media in July that she had evacuated 446 children from the area since the start of the fighting and taken them to Russia to undergo medical treatment.",http://www.brecorder.com/world/europe/333175-russia-mourns-doctor-killed-in-syria-bound-plane-crash.html,en
1761,1425,other,"Glinka had travelled to Syria earlier this year where she visited a local hospital and saw it was severely lacking in medicine. ""To save the lives of others, that was her mission everywhere: in Russia, in Donbass (eastern Ukraine), Syria,"" the head of the Kremlin human rights council, Mikhail Fedotov, said in a statement Sunday, calling Glinka ""a miracle, a heaven-sent message of virtue."" - 'Stronger than any weapon' -",http://www.brecorder.com/world/europe/333175-russia-mourns-doctor-killed-in-syria-bound-plane-crash.html,en
1762,1426,conflict,"But some have criticised the doctor, even after her death, for working around conflicts many say have been exacerbated by President Vladimir Putin's policies. ""This shows us that our society is split between those who support Putin and those who don't,"" Svetova said. ""There is no middle ground, and that's dangerous."" The journalist added that Glinka, who had received a humanitarian award from Putin this year, cooperated with the Kremlin because ""without it, she wouldn't have been able to do anything.""",http://www.brecorder.com/world/europe/333175-russia-mourns-doctor-killed-in-syria-bound-plane-crash.html,en
1763,1427,disaster,"Fire fighters are waiting for conditions to be safe to enter and deal with a significant gas leak at Sawmill Pointe Plaza. (WSYX/WTTE) A company drilling underground for cable installation near Sawmill Pointe Plaza hit a gas line, causing evacuation of nearly 20 shops at Sawmill Pointe Plaza and Sawmill Center. The accident during the installation happened between the two shopping centers. The highest gas reading is at the Subway in Sawmill Center.",http://abc6onyourside.com/news/local/gas-leak-closes-down-section-of-sawmill,en
1764,1428,disaster,"Once firefighters arrived on the scene, they took readings and found the gas to be in the explosive zone. A spark could have caused an explosion. Utility providers are on the way to the site to shut off services to the buildings so it will be safe for firefighters to enter and vent gas. All roads in the area are closed, as well as both 270 ramps to Sawmill Road.",http://abc6onyourside.com/news/local/gas-leak-closes-down-section-of-sawmill,en
1765,1429,disaster,"NZ quake: What you need to know - Tuesday NZN VIDEO Quake repair costs unknown: John Key A day after a massive 7.5-magnitude quake threw much of central New Zealand into disarray, wild weather is slamming Wellington, shutting major roads and halting trains.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1766,1430,other,Concerns over stability of building in CBD The Fire Service has cordoned off an area in Wellington's CBD are reports of a potentially dangerous building on Molesworth Street. Staff from the Wellington Emergency Response team are warning people away from the area.,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1767,1431,disaster,"Wgtn's Molesworth St cordoned off as its feared a building will collapse. @NZStuff #nzearthquake pic.twitter.com/M38uPADdg5 — Rāoul Fetches Water (@bradflahive) November 15, 2016 One of them was heard warned ""keep away, that building is going to come down"". The building had been evacuated, along with surrounding buildings, as a precaution while the situation is assessed.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1768,1432,disaster,"CAMERON BURNELL/FAIRFAX NZ Flooding in Uday St Petone. Commuter chaos Commuters in Wellington are being urged to stay at work a bit longer, while people around the region are being urged to stay home and not attempt to come into Wellington City due to flooding and highway closures.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1769,1433,other,"Wellington Region Emergency Management Office group controller Bruce Pepperell is advising motorists to be cautious and patient. HEADS UP: Traffic gridlocked heading out of the CBD. Delay travel #TakeExtraCare ^MN pic.twitter.com/jiPIkYh3dr — NZTA Wellington (@NZTAWgtn) November 15, 2016 ""These are very trying times. People should expect a degree of inconvenience. We are trying to get people home safely under difficult circumstances.""",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1770,1434,other,"Those expecting to drive home are urged to remain at work and advice will be given that best enables a trip home. BERNADETTE COURTNEY/FAIRFAX NZ Flooding at Wellington's Mana roundabout. Do not rush home now but watch, wait and check for NZTA updates, he said.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1771,1435,disaster,"""If people have children to pick up, they should check in with their school/neighbours/friends and consider making contingency plans for the next time nature is against us."" Wellington Mayor Justin Lester asked that people who came into the city today by car but live on the Kapiti Coast or in the Hutt Valley, to delay leaving town. Kevin Stent/FAIRFAX Torrential rain, combined with areas of Wellington CBD being closed off after Monday's earthquakes, is making the commute into the city difficult.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1772,1436,disaster,"""We're hoping the weather will clear later in the day and roads will reopen, but at this stage our advice is to stay where you are and not attempt to travel in or out of the city."" The advice did not apply to people who live in inner city Wellington suburbs because most roads were had not been affected. People needing to get north of Plimmerton roundabout are being urged to stay where they are until at least 8pm to allow slips to be cleared and roads to be reopened.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1773,1437,other,"Wellington Mayor Justin Lester said there has been a slip that has completely closed State Highway 1 in both directions, just south of Pukerua Bay. It is not expected to be cleared until later this evening. ""There has been a slip that has closed northbound and southbound, north of Porirua, just south of Pukerua Bay.""",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1774,1438,disaster,"Find out more about road closures and roadworks here. At 3pm, NZTA said one northbound lane is now open on State Highway 2. The road still remains fully open for southbound users. Martin Hunter/Getty Images Tourists trapped by the Kaikoura earthquakes arrive by military helicopters at Woodend School grounds in Christchurch.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1775,1439,disaster,"As of 5:30pm, State Highway 1 northbound has now opened between Plimmerton to Paekakariki, but users can expect a slow journey. Due to severe flooding and slips the following roads are still closed: * State Highway 58 from State Highway 1 at Paremata to Haywards Interchange at State Highway 2",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1776,1440,disaster,Parts of local streets White Line East and Hayward Tce are under fast-flowing brown water. Lower Hutt mayor Ray Wallace urged people to look after one another and take care of elderly and vulnerable people. Flooding has also hit parts of Petone.,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1777,1441,disaster,Keneperu Station – closed due to flooding Kapiti Line services – cancelled between Porirua and Waikanae due to slips and flooding. No bus replacement is available due to SH1 road closure. Hutt Valley Line – trains cancelled between Wellington and Petone.,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1778,1442,disaster,"Taita Station and Pomare Station are also closed due to flooding – shuttle buses from Taita Station or Pomare Station between Wingate, Taita and Pomare as the train won't stop at Taita. Petone Subway is closed due to flooding but you can access via the over bridge. Ava station – the pedestrian bridge with ramp access is closed and the remaining bridge has stairs and no wheelchair or pram access.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1779,1443,disaster,"Bus diversions will be in place through central Wellington today as inspections continue on CBD buildings following the recent earthquakes and high winds overnight. Most routes will be diverted onto the waterfront quays and on to Taranaki Street as a precaution against falling debris in forecast high winds until buildings along central city streets (Courtenay Place, Manners Street, Willis Street, Featherston Street and Lambton Quay) are checked. Most buses travelling into the CBD will drive along Taranaki Street, Jervois Quay, Customhouse Quay and through to Whitmore Street and Wellington Railway Station. Services out of the CBD will go from the Wellington Railway Station, along Whitmore Street, Waterloo Quay, Jervois Quay and Taranaki Street.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1780,1444,other,"All stops in Manners Street, Lower Willis Street and Lambton Quay are closed. There are messages on the bus stop information screens. Temporary stops will in place at Tony's Tyre Service, Shed 11 and Frank Kitts Park on the quays. The harbour ferry services are cancelled today due to damage to the wharf at Day's Bay. Check the Metlink site for further details.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1781,1445,disaster,"The area of cordoned-off streets in central Wellington has been slightly expanded, following first-light visual inspections today. The risk of falling glass after the recent earthquakes, and strong winds overnight will mean: * Featherston St will be closed to all traffic and pedestrians – the exception is pedestrians accessing the Ibis Hotel.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1782,1446,disaster,* The footpath outside NEC House on Taranaki St has been closed due to falling debris overnight. * Part of Pipitea St in Thorndon has been closed due to debris falling from a building. * The corner of Lambton Quay and Brandon St (Harbour City Centre) has been cordoned off because of the risk of falling glass. Motorists are asked to avoid the area to avoid delays.,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1783,1447,disaster,"Wellington Region Emergency Management Office head Bruce Pepperell said there had been liquefaction around he waterfront due to Monday night's quake and aftershocks. * The Statistics New Zealand building on the waterfront joins the TSB Arena and BNZ Harbour Quays, are the worst-affected buildings and have been quarantined due to quake damage and will remain closed while checks are performed. * Wellington City Council strongly urges people to remain outside cordons due to the dangers presented by falling debris.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1784,1448,other,* Police and Council workers will be onsite to let people know it's not safe to walk inside those cordons. Areas affected by the cordon are likely to change as inspections continue through the morning. Updated maps will be available on the Wellington City Council's facebook page and Twitter account. Event venues operating as normal,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1785,1449,other,"Wellington's TSB Bank Arena, Shed 6, Michael Fowler Centre, St James Theatre, Academy Galleries and the Opera House have been inspected and are operating as normal. David Perks, General Manager Venues & Projects for WREDA, said beyond minor cosmetic damage and clean-up the venues were unaffected. ""Wellington's venues are open for business. All have been declared safe to to occupy and are set to go with events this week and beyond.""",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1786,1450,other,Cook Strait ferries Interislander vehicle passenger services have now resumed but no new bookings are being accepted for either vehicle or walk-on passengers. New bookings are not expected to be taken until Monday.,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1787,1451,other,Bluebridge passengers have also experienced disruptions due to the weather conditions. The last ferry to leave Wellington was at 8am and the company was hoping to sail to Wellington with essential freight tonight. Bluebridge said it was continuing to operate without phones or access to its Picton terminal.,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1788,1452,other,"It was working to get affected passengers rebooked for Wednesday morning. ""Until we have another berth operational for the Feronia, we will continue to operate one ship on a limited schedule,"" it said. Anyone wanting further information was asked to contact the company directly.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1789,1453,disaster,"Flights Wellington Airport spokeswoman Arpita Dutta said passengers should expect delays due to heavy rain in the city and other parts of the country. At this stage, delays were only expected to be about 10-15 minutes.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1790,1454,disaster,"Hutt Intermediate School has closed and parents asked to collect children. The father of one pupil said he was called on Tuesday morning, and at 10.45 am children and caregivers were leaving. A teacher said the school wasn't flooded but the closure was due to flooding in the neighbourhood. Most schools that were closed on Monday will reopen on Tuesday.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1791,1455,other,"However, schools and early childhood centres from Wellington to North Canterbury which haven't yet had structural checks have been advised to remain closed, the Ministry of Education says. Parents and students should contact their school for more information. * Wellington rubbish collections will continue as normal",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1792,1456,other,"EXAMS CONTINUE Both NCEA exams, and NZ Scholarship exams – which were postponed on Monday – will take place as planned on Tuesday, NZQA says. However, students whose schools are closed do not need to go to NCEA exams, and will receive a derived grade, based on their year's work.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1793,1457,other,"After postponements on Monday, Massey University says exams will go ahead at all of its campuses. Victoria University's Kelburn and Te Aro campuses will reopen on Tuesday, bar a few buildings, but other campuses will remain closed. KAIKOURA",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1794,1458,other,"Kaikoura remains without water supply and sewerage, and the Kaikoura District Council is encouraging residents to preserve the water they have. Drinking water can be filled at Austin St, Cromer St, Bayview St, Hastings St and Mt Fyffe Ave. A welfare centre is in place at the Kaikoura Marae.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1795,1459,other,"Getting out of Kaikoura There are four Defence Force NH90 helicopters in operation ""ferrying people in and out as well as supplies"". They'll be used to get those out of Kaikoura that want to leave. About 30 international tourists will be evacuated on Tuesday morning, thanks to their tour company chartering special flights.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1796,1460,other,"Hop-on hop-off tour operator Stray says 30 passengers and a driver guide are stranded in Kaikoura, but are safe and well. A private plane will fly from Christchurch to Kaikoura to pick them up. Others will have to wait until first light on Wednesday morning to be evacuated by the NZDF ship HMNZS Canterbury. The ship is en route from Auckland to Kaikoura overnight, with a stop to pick up aid supplies.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1797,1461,disaster,"Kaikoura District Council said locals who needed to travel out of Kaikoura urgently should go to the Takahanga Marae, as flights may be able to be arranged for them. Power Power has been restored to Kaikoura, but nearly 2000 rural homes remain without power on Tuesday.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1798,1462,disaster,Lines company MainPower said extra staff and equipment were flown into Kaikoura on Monday night and Tuesday morning to help restore power to 1156 rural Kaikoura homes still off the grid. A further 751 homes in the Hurunui district were also still without power on Tuesday.,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1799,1463,disaster,"SOUTH ISLAND ROAD CLOSURES State Highway 1 remained closed from Blenheim to Kaikoura, and between Seddon and Cheviot, the NZ Transport Agency said. SH1 from Picton to Blenheim had reopened after quake damage, but NZTA advised motorists to take extra care.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1800,1464,disaster,"State Highway 7 (Lewis Pass) reopened on Monday, and one lane of State Highway 7A to Hanmer Springs village has reopened on Tuesday morning. Inland Rd, between Waiau and State Highway 1 on the South Island's east coast, remains closed. Keep up to date with highway closures on NZTA's traffic website.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1801,1465,other,"An alternative inland state highway route was re-established on Monday between Picton and Christchurch, via Murchison and the Lewis Pass. The Lyttelton Tunnel (State Highway 74), which links Christchurch with the seaside suburb of Lyttelton, was closed briefly on Monday morning, but had since reopened. Extra care",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1802,1466,disaster,"Motorists are advised to take extra care, as continuing quake tremors and heavy rain raised the risk that rockfalls and landslips could come down on roads. COMMUNICATIONS Spark advise people to text instead of calling when checking in on loved ones to avoid any additional congestion.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1803,1467,other,Spark opened up their nationwide wi-fi network to help all New Zealanders stay in contact for free. A list of hotspots can be found here. ELECTRICITY Outages are still affecting areas in the North and South Islands.,http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1804,1468,disaster,"North Canterbury lines company MainPower says about 1200 homes in Culverden and Cheviot are still without power early on Tuesday morning, and it warns restoration could take two days. Marlborough Lines says a few hundred customers in the Seddon, Awatere, Ward and East Coast areas remain off the grid, with a lack of road access hampering restoration. Workers and equipment are due to start work on Tuesday to finish restoring power to customers.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1805,1469,other,"Some North Island customers, between Taranaki and southern Manawatu, remain without power early on Tuesday morning, PowerCo says. COURTS SHUT The Ministry of Justice said Wellington's District Court and High Court, as well as the Court of Appeal and Supreme Court will remain closed on Tuesday.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1806,1470,other,"The Waikato town is close to running out of water, and has switched off its water supply after discoloured water ran from its spring to its treatment plans. The Waikato District Council released a statement congratulating residents for conserving water, but asked them to keep limiting their water use. ""We continue to stress that if water use is not kept to an absolute minimum it may run out as we are unable to keep up with even a normal demand for water,"" said local controller Merv Balloch.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1807,1471,other,"Approximately half a million litres of water has been pumped into the Raglan reservoirs since yesterday morning to keep up with drinking water demand. This will continue until the water treatment plant can be turned back on once water tests come back, which could take a minimum of three days. The Waikato District Council asks residents to boil drinking water for one minute as a precaution, and avoid showering, doing washing, or flushing toilets. A water tanker at the Raglan Fire Station on Wainui Road has been distributing water and locals should take their own water containers.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1808,1472,other,"In Marlborough, the Tuamarina Hall on State Highway 1, north of Blenheim, has been set up as an evacuation point. Picton residents can head to Waikawa Marae at 210 Waikawa Rd. Residents of Te Awanga in Hawke's Bay should gather at Huamoana School, 7 Raymond Rd, Hastings.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1809,1473,other,"In Wellington, refuges have been set up at BizDojo at 115 Tory St and Houghton Valley School at 110 Houghton Bay Rd. MOST PETROL STATIONS OPEN A spokesman for Z Energy, which also owns Caltex, says most petrol stations are open.",http://www.stuff.co.nz/national/86459106/nz-quake-what-you-need-to-know--tuesday,en
1810,1474,conflict,"""Two regime aircraft fired four missiles on the camp in the village of Al-Kammouna,"" he said. ""Two missiles fell near the the camp causing people to panic and two more fell inside where a dozen tents caught fire."" Images shared online by activists showed emergency workers putting out fires among damaged blue and white tents.",http://zeenews.india.com/news/world/at-least-28-dead-in-air-raids-on-syria-displaced-camp_1882581.html,en
1811,1475,conflict,"Khatib said the people in the camp had fled fighting in the north of Aleppo province. Thousands of Syrians have fled fighting in the northern province over the last weeks, and camps for the displaced have been set up along the Turkish border. The air strikes come after an intense diplomatic push to revive a landmark ceasefire and salvage peace efforts to end Syria's five-year conflict.",http://zeenews.india.com/news/world/at-least-28-dead-in-air-raids-on-syria-displaced-camp_1882581.html,en
1812,1476,conflict,"The February 27 nationwide ceasefire between the regime and non-jihadist rebels did not cover areas where Al-Nusra is present. Syria's conflict has killed more than 270,000 people and displaced millions since it started after the brutal crackdown of anti-government protests in 2011.",http://zeenews.india.com/news/world/at-least-28-dead-in-air-raids-on-syria-displaced-camp_1882581.html,en
1813,1477,other,"Continue reading More Refugees Than Ever Before: Where Should They Go? Photo Highlights: President Obama Chicago Farewell Speech President Barack Obama makes his final farewell speech in his hometown of Chicago. Arriving at O'hare airport on Airforce One Tuesday, early evening was First Lady Michelle Obama, daughter Malia and Vice President Joe Biden along with wife, Jill Biden. Making a final journey as the 44th President of the United States, expressways and local South Side streets were cleared as traffic stood at a complete when the 20-vehicle caravan made its way to Valois Restaurant in Hyde Park. There, President Obama conducted a one-on-one interview with NBC anchorman, Lester Holt before proceeding to give his farewell speech at McCormick Place. Nearly 20,000 attendees packed the nearly standing-room only space in the East wing of the McCormick Place as VIP attendees sat upfront to hang onto the President's every word. There were various groups that traveled from far and near to be a part of history including celebrity sightings from Sharon Stone to Empire's Jussie Smollett--local and state dignitaries. Opening up the ceremony was a special performance by Hip hop/R&B singer, BJ the Chicago Kid showcasing belting out the national anthem is a smart blue suit. Once President Obama hit the stage, the electric energy of emotions ran throughout the audience. At times, the crowd's applause was so loud that it impossible to hear him but there were moments that silence rippled throughout the venue--knowing this would be his last time addressing his hometown as Chief of Staff. In his signature style of class, poise and honor--he addressed the various strides that he and his administration has made over the last eight years in protecting America's democracy. His emotions got the best of him when he addressed his wife, First Lady Michelle Obama and daughter Malia who sat in the front row along with Vice President Joe Biden, wife Jill and his mother-in-law--Marian Shields Robinson. <blockquote> <p class=""p1""><span class=""s1"">“Malia and Sasha, under the strangest of circumstances, you have become two amazing young women, smart and beautiful, but more importantly, kind and thoughtful and full of passion. You wore the burden of years in the spotlight so easily. Of all that I’ve done in my life, I’m most proud to be your dad.”</span></p> </blockquote> <p class=""p1"">After the speech, the Obama family took time out to walk along the barricades, greeting and shaking hands with supporters and friends. The scene was definitely historic and we knew it was the end of an era of class that will not be duplicated in the White House for a very long time.</p> <p class=""p1""><a href=""http://www.twitter.com/globalmixx"">Follow Mary L. Datcher on Twitter</a></p> <p class=""p2""><span class=""s1""> </span></p>",http://chicagodefender.com/2016/09/20/more-refugees-than-ever-before-where-should-they-go/,en
1814,1478,disaster,"The provincial education minister is encouraging Fort McMurray fire evacuees with children to enrol them in schools in their temporary communities. The wildfires have displaced more than 12,000 students, said Education minister David Eggen on Monday. ""They might have been displaced and they're not sure about their house and everything's upside down, but if you can get back to school it really helps the kids to settle down,"" he said.",http://www.cbc.ca/news/canada/calgary/fort-mcmurray-evacuees-fire-wildfires-eggen-education-minister-1.3573935,en
