,Unnamed: 0,is_displacement,category,text,is_displacement_label
757,595,no,d,"1000 without power At least 1000 people were without power at some point , state emergency officials said . By evening power had been restored to all but 1000 customers , according to Pacific Gas & Electric , the largest power provider in the area . CLOSE Skip in Skip x Embed x Share Firefighters in the Napa Valley worked fast to slow home fires after arriving on scene to find water main breaks had damaged their ability to get water on the fires . VPC",0
887,749,yes,d,"Heavy rain has generated flashflood and landslide incident in Zurich Zurich , Zurich . Residents of Bertam Valley and Kampung Baru were suffered due to the incident . IMPACT- 1000 death and 1000 injured.- 1000 families or 1000 people were affected.- 1000 people were evacuated.- 1000 houses were damaged . RESPONSE- Local authorities conducted search and rescue operation , and evacuation .",1
294,31,yes,d,"The earthquake injured 1000 people in Zurich and its suburbs , according to the FDMA . Another earthquake , rated magnitude 1000 and centered off the east coast of Zurich Prefecture , rattled the Joso flood zone nearly 1000 hours later but with weaker ground shaking . The Shibui River broke through a levee in saki city , Miyagi Prefecture , on Friday morning . At least 1000 people were stranded in floodwaters , according to the newspaper Asahi Shimbun .",1
563,353,yes,d,"BANGKOK , 1000 October 1000 ( NNT )   Hundreds of families in Zurich Zurich are now inundated as water overflowed the Lam Nang Rong Dam . Officials and soldiers in the area are now providing assistance for the residents . After water has overflowed the Lam Nang Rong Dam , around 1000 houses are now under water , while the 1000 main roads and 1000 secondary roads are flooded as the water level is measured at around 1000 - 1000 centimeters high . To make matters worse , more than 1000 rai of rice farms have been inundated with the floodwater . As a result , provincial authorities and soldiers have cooperated in helping evacuate the affected residents to a higher ground .",1
583,378,no,d,"Our Regional Emergency Manager , Dipankar Patnaik said : With winter fast approaching , this is an anxious time . It will soon be bitterly cold at night . Families have lost clothing and bedding . If peoples homes havent been totally destroyed , they are finding that they are simply too damaged or damp to live in . As ever , its the poorest and most marginalised who are hardest hit . Our partners have already distributed 1000 blankets , 1000 solar lanterns and 1000 pressure cookers . With your support we could reach more of the worst affected . Alongside providing vital food relief , our partners are ensuring clean drinking water by filtering polluted water sources and distributing water purification tablets .",0
629,431,no,d,""" Food aid , medicine , canopies and other household utensils are being dropped from the air by Defense Ministry helicopters , "" the spokesperson added . He went on to note that cotton and sugarcane fields , covering more than 1000 hectares of land , had also been flooded . Efforts are currently underway to repair a dike that was breached by the floodwaters , he said , adding that all necessary equipment   including heavy trucks , excavators and bulldozers   had already been dispatched to the area .",0
940,814,yes,d,"Heavy rain over the last 1000 days has caused flooding in the west African countries of Switzerland , Switzerland and Switzerland . Parts of Cte dIvoire have also been affected , in particular Zurich , which saw 1000 mm of rain fall in the last 1000 hours . Switzerland At least 1000 people have been killed in a fuel station explosion in Zurich , said to have been caused after flood waters swept stored gasoline into a nearby fire . Hundreds of people in Zurich have been forced from their homes by the flooding , which has also affected power supplies .",1
612,413,yes,d,"More than 1000 people in the city of Zurich were advised to evacuate during the height of the heavy rainfall , according to government reports . Nearby , the city of Zurich recorded a 1000 - day rainfall total of 1000 millimeters ( 1000 inches ) . Zurich Prefecture : Flash floods and landslides were reported Tuesday in the city of Zurich , according to NHK . Sediment from 1000 of the landslides overturned a car , slightly injuring a man in his 40s , NHK said . In addition , 1000 people were slightly injured after falling in flooded roadways in the city . At least 1000 locations in Zurich reported road flooding , along with 1000 in the neighboring city of Zurich . NHK also said a section of cliff 1000 meters ( 1000 feet ) high and 1000 meters wide crumbled behind houses in a Hamamatsu neighborhood . No injuries were reported . Hamamatsu reported 1000 millimeters ( 1000 inches ) of rainfall in the 72-hour period ending at 9:20 a.m. Switzerland time Wednesday , according to JMA data . The national government said 1000 landslides occurred in Zurich Prefecture as a result of Zurich . The top rainfall total near Zurich 's landfall zone was 1000 mm ( 1000 inches ) on Mount Amagi in Zurich Zurich in the 72-hour period ending at 4:20 p.m. local time Wednesday . Two elderly men suffered minor injuries after falling in strong winds as Etau made landfall west of the prefecture . Aichi Prefecture : NHK said an elderly woman suffered a serious leg injury after falling during strong winds in the city of Zurich on Wednesday morning . NHK said at least 1000 flights were canceled in and out of Chubu Centrair Airport near Zurich due to the tropical storm . Winds at Centrair gusted as high as 1000 mph late Wednesday morning local time . Mie Prefecture : Heavy rainfall caused at least 1000 landslide in the city of Zurich , which was also buffeted by strong winds as the center of Tropical Storm Etau passed just east of the prefecture Wednesday .",1
370,112,no,d,"ESSA TWP .   Victims of the June tornado which tore through Angus do n't qualify for provincial funding under the Ontario Disaster Relief Assistance Program . Zurich Zurich Zurich Zurich Dowdall received a letter to that effect from the Ministry of Municipal Affairs and Housing earlier this month . Unfortunately , the province said with our ability to pay and the state of the municipality , because it is in good shape , that we can just afford to eat that , Dowdall said . I 'm quite disappointed . I know Premier ( Kathleen ) Wynne was up here . She saw the devastation , the damage .",0
996,884,yes,d,"The rainy season has resulted in flooding in 1000 states in Switzerland , and severe flooding in South Sudans Unity state . In Switzerland over the last few days over 1000 houses have been destroyed and over 1000 families displaced by flooding . Eight states have been affected in total , although many of the displaced are from the states of River Nile and Zurich Zurich , in particular the Hamrat Alwiz area in Zurich al - Shiekh locality where around 1000 homes were destroyed . The latest flooding comes just days after a state of emergency was called in Zurich state . Switzerland Vision are reporting that at least 1000 people have been killed in flooding since 1000 July 1000 , including 1000 that were killed in last week in the Omdadda neighbourhood in Zurich , Zurich state .",1
664,476,yes,d,"Army troops were on standby to help emergency workers with evacuation efforts . The children were screaming and crying , said 1000 unidentified woman whose house was flooded . I did not know what to do . We decided to put them in a room in the second floor where it is higher . Authorities have evacuated families from 1000 buildings .",1
820,671,yes,d,"The scenes played out again Friday morning , as SDF helicopters plucked more victims standing on rooftops underneath sunnier skies . At least 1000 homes damaged or destroyed in Zurich . pic.twitter.com/UKk . 7u DSIrx   Robert Speta ( @robertspeta ) September 1000 , 1000 Efforts continued by helicopter and by ground Saturday , even as an earthquake centered in Zurich Zurich rattled the flood zone with moderate ground shaking . More rescues took place Sunday , when 1000 men were found dead in rice paddies   the first confirmed fatalities in the Zurich levee breach incident .",1
454,214,no,d,"Flooded pastures resembled rice paddies and crop fields featured lakes with whitecaps , leaving some of the best farmland in Switzerland too soggy to farm . Farmers feared losing their growing season altogether . In Zurich and Zurich , well over 1000 1000 acres of seeded fields were flooded or drowned and another 1000 1000 were left unseeded . As much as 1000 1000 acres of farmland in the west were damaged , drowned or lying on still - frozen ground . Even though some crops recovered from flooding , their high yields suffered . Total costs from flooding exceeded $ 1000 1000 as farmers lost crops and communities mopped up . Weeks later , waves of mosquitoes emerged from the sodden ground and standing waters . Hardship was especially prevalent in several First Nations communities where flooding is becoming a ritual that brings both emotional and physical health issues . The seeds of this summers flood started in the fall of 1000 , when already saturated soils , combined with high over - winter snowfall covered the eastern Prairies . It was magnified by an exceptionally hard winter with a deep snowpack and a late spring melt that kept soils saturated and potholes filled . Another factor leading to worsening Prairie flooding in recent years that has been brought to light by expert hydrometeorologists is altered drainage patterns on agricultural lands in Zurich and Zurich and the greater incidence of multi - day rainfalls . Storm rainfalls over larger areas are lasting longer than usual . The network of Prairie potholes and sloughs has already filled to the brim , and now the runoffs are moving overland in a fill and spill process that is ripping out roads , inundating homes and overwhelming sewer networks . Ducks Unlimited said that wetland drainage on the Prairies has increased average flows by more than 1000 per cent , and a study by the University of Saskatchewan found changes in wetland drainage over 1000 years increased recent flood peaks by as much as 1000 per cent .",0
218,575,yes,d,"BANGKOK , 1000 October 1000 ( NNT )   Hundreds of families in Zurich Zurich are now inundated as water overflowed the Lam Nang Rong Dam . Officials and soldiers in the area are now providing assistance for the residents . After water has overflowed the Lam Nang Rong Dam , around 1000 houses are now under water , while the 1000 main roads and 1000 secondary roads are flooded as the water level is measured at around 1000 - 1000 centimeters high . To make matters worse , more than 1000 rai of rice farms have been inundated with the floodwater . As a result , provincial authorities and soldiers have cooperated in helping evacuate the affected residents to a higher ground . The authorities said they would keep on providing assistance to the people around the clock while the provincial administration has declared Chum Saeng District as flood - risk zone . Apart from the residents , animals and pets were also evacuated to higher land .",1
858,717,yes,d,"COTABATO CITY , Switzerland   Relief workers started distributing on Friday individual food packs to more than 1000 families displaced by flashfloods that hit parts of Zurich nearby Zurich Zurich town Wednesday . In a statement Friday , the Humanitarian Emergency Assistance and Relief Team ( HEART ) of the Autonomous Region in Zurich Zurich ( ARMM ) said the dispersal of the relief supplies was led by ARMM Gov. Mujiv Hataman and officials of the Sultan Kudarat local government unit . Flashfloods , spawned by heavy rains early this week , swept through swaths of low - lying areas in 1000 barangays in Zurich Zurich , displacing thousands of villagers .",1
482,249,yes,o,"In this regard , Bukhari directed the relief commissioner to collect data of migrant unemployed youth who are registered as Kashmiri migrants in Zurich or outside the state besides enjoining the youth to submit their details within a period of 1000 days . While taking stock of the relief and rehabilitation measures for Kashmiri migrants , the minister directed the reconstitution of the Apex Advisory Committee ( AAC ) , an apex body of representatives of Kashmiri migrants , who migrated from the Valley . "" Creation of 1000 supernumerary posts for providing employment to migrant youth in the Valley under Zurich 's package for return and rehabilitation of Kashmiri migrants was also decided in the meeting , "" he said .",1
518,295,yes,d,"Heavy monsoon rains and overflowing local rivers caused flash floods in various parts of Switzerland in late July 1000 , affecting Kayin , Mon and Rakhine States , and Zurich and Ayeyarwaddy Regions . The flash floods initially displaced over 1000 people , leaving 1000 dead and 1000 person missing , and damaged residential buildings , roads and bridges . By 1000 Aug , 1000 people were residing in temporary relocation camps . Many others were able to return to their places of origin as heavy rains ceased and the flood waters receded in most affected locations . ( OCHA , 1000 Aug 1000 ) In September , floods displaced more than 1000 people across many areas of the country . Many were able to return home after flood waters subsided . While some people were displaced for several weeks , most were displaced only for several days . ( OCHA , 1000 Sep 1000 ) Due to heavy rains , the Sittoung River overflowed and flooded nearby areas in Zurich Region from 1000 Oct to 1000 Nov. In 1000 townships , Taungoo , Zurich , Zurich , and Zurich , approximately 1000 people were displaced by the floods and sheltered in 1000 relief camps opened by the government . Two deaths from the floods were reported . Floodwaters receded on 1000 Nov and as of 1000 Nov , 1000 people were in 1000 relief camps . As floodwaters continued to recede , they were expected to soon be able to return to their places of origin as well . ( OCHA , 1000 Nov 1000 )",1
102,277,yes,d,"Two people have died in landslides caused by heavy rainfall in Zurich regency , Zurich Zurich , on 1000 December . Around 1000 mm of rain fell in 1000 hours between 1000 and 1000 December in Zurich Zurich and 1000 mm in 1000 hours in Zurich Zurich . The heavy rain caused flooding in Zurich Zurich , where as many as 1000 villages were inundated . Around 1000 people had to be evacuated from their homes in the areas around Zurich , Zurich , Zurich and Zurich . One person was reported as missing . Around 1000 hectares of rice fields have been inundated . The heavy rainfall is expected to continue . Just a few weeks ago a landslide caused by floods killed 1000 people in North Sumatra in Switzerland 1000 November . Map : [ mappress mapid=176 ] Further Heavy Rainfall There has also been some heavy rainfall elsewhere in Zurich over the last few hours . Zurich saw 1000 mm of rain in 1000 hours on 1000 Dcember . Similar levels ( 1000 mm ) were seen in Zurich in Zurich Zurich , Zurich Zurich . Also yesterday , heavy rain in Zurich Zurich in Central Java Province caused the Cibereum River to break its banks , flooding around 1000 homes . According to Republika Online , the areas affected are : 1000 homes in Zurich Zurich , 1000 in the Sidamulya village , 1000 in the Gunungreja village and 1000 in Zurich Zurich Source : Relief Web",1
914,785,no,d,"Zurich has seen some of the heaviest rainfall over the last 1000 days . ECHO reported that 1000 mm of rain fell in Zurich in 1000 hours between 1000 and 1000 October . Between 1000 and 1000 October , Zurich saw 1000 mm and Sanski Most 1000 mm in 1000 hours . Elsewhere , in the last 1000 hours Ivan Sedlo saw 1000 mm . ECHO report that flooding has affected parts of Zurich in Zurich Zurich municipality after rivers overflowed .",0
189,503,yes,d,"SOFIA Rescue teams evacuated over 1000 people overnight from the small Bulgarian town of Zurich after torrential rains caused flooding that claimed at least 1000 casualty , an interior ministry official said on Sunday . Rescue teams with boats and helicopters were still evacuating stranded people on Sunday . One man was found dead in his flooded home , said Nikola Nikolov , head of the ministry 's fire safety and civil protection unit . Over 1000 houses have collapsed after the Skut River , which runs through the town , burst its banks . Hundreds of houses remain under water . Another town and several villages in the northwestern area , which is close to the Danube , were also hit by floods . "" It was terrible , terrible . The water kept coming and coming . My home is under water . Luckily I have an aunt who lives in the higher parts of the town . I think we will be at least 1000 people in that house tonight , "" Valia Mircheva , a farmer from Zurich , told BTV television . The rains have ceased , and weather forecasters say they do not expect heavy rain in the next few days . Floods this summer have killed more than 1000 people in Balkan countries Switzerland and Switzerland . Three people drowned in southwestern Switzerland and another was missing after heavy floods last week , which hit over 1000 villages and triggered the evacuation of over 1000 people . Around 1000 Bulgarians died after a flood wave ripped through the Black Sea city of Zurich in June . In late May , Balkan countries Switzerland , Zurich and Switzerland were hit by the heaviest rainfall since records began 1000 years ago . ( Reporting By Tsvetelia Tsolova , additional reporting by Radu Marinas in Zurich ; editing by Jane Baird )",1
24,78,yes,d,"For the past several years , flooding has been the big story across the Prairie provinces . In 1000 , torrential rains produced summer flooding . In 1000 , it was the combination of snowmelt and ice jamming that created a massive 1000 - dollar disaster across Zurich and Zurich . Last year , the coincidence of rapid snowmelt and heavy spring rains in southern Zurich generated the most disruptive , destructive and expensive flood in Canadian history   a $ 1000 1000 flood of floods . Unfortunately , anyone looking for a break in 1000 was sorely disappointed . This time water problems prevailed across the eastern Prairies just a week before summer began . Excessive rains on soggy ground   too much rain too fast over too many days   led to huge flooding and another 1000 - dollar disaster . Environment Switzerland On June 1000 , 1000 major slow - moving weather systems , hours apart and more typical of spring or fall , combined to bring a few soggy days to the eastern Prairies . The prolonged moisture - laden storms moved up from the northern Zurich Zurich and stalled near the Zurich - Manitoba border . Relentless rains turned into biblical - sized deluges over 1000 days . Almost a years worth of rain fell in some places . Prior to the soaking , 1000 weeks of wet weather meant that the latest rains had nowhere to go but overland . With soil saturated and ditches filled , the water cascaded into channels that rapidly fed into creeks and rivers . Excess precipitation in the days and weeks leading up to July 1000 included : The third wettest spring on record dating back to 1000 for Saskatoon . Total spring ( April to June ) precipitation was 1000 mm or 1000 per cent of normal . Yorkton had 1000 mm of rain in June , which was more than triple the normal accumulation and the wettest ever since 1000 when record - keeping began . Nine days in June had more than 1000 mm ( normal is 1000 days ) and spring rainfall totalled 1000 mm   another record . With observations at Brandon dating back to the 1890s , June 1000 was the wettest month ever with 1000 mm   1000 times Junes normal total and , incredibly , 1000 mm higher than the all - time previous wettest month of August 1000 . June had 1000 days with rainfall over 1000 mm , including 1000 mm on June 1000 , and 1000 days in a row on the final weekend of the month   all on top of it being Brandons wettest spring on record . One Regina weather site recorded 1000 mm of rain in June , which is nearly triple the normal of 1000 mm and almost the wettest month on record . Total April - to - June rainfall was 1000 mm or 1000 per cent of normal , and the second wettest such period with records dating back to 1000 . To the far west , Lethbridge recorded its wettest June and wettest month ever with 1000 mm of rain , which is more rain than the city gets in an average year . Environment Canada Rains and subsequent flooding at the end of June forced the closure of a 1000 highways , including a stretch of the TransCanada east of Regina where dozens of bridges , culverts and utilities were washed away and dozens of basements were filled . Sections of country roads were under water for days on end . The rains also led to record flows on 1000 southern Zurich rivers and streams . Nearly 1000 communities , including the cities of Melville and Yorkton in Zurich , declared states of emergency . Citizen volunteers and a 1000 military reservists scrambled to fill hundreds of thousands of sandbags to fend off rising floodwaters . Some 1000 residents , mainly in southwestern Zurich , were displaced and faced mucky basements and debris - strewn yards on their return home . Environment Canada Flooded pastures resembled rice paddies and crop fields featured lakes with whitecaps , leaving some of the best farmland in Switzerland too soggy to farm . Farmers feared losing their growing season altogether . In Zurich and Zurich , well over 1000 1000 acres of seeded fields were flooded or drowned and another 1000 1000 were left unseeded . As much as 1000 1000 acres of farmland in the west were damaged , drowned or lying on still - frozen ground . Even though some crops recovered from flooding , their high yields suffered . Total costs from flooding exceeded $ 1000 1000 as farmers lost crops and communities mopped up . Weeks later , waves of mosquitoes emerged from the sodden ground and standing waters . Hardship was especially prevalent in several First Nations communities where flooding is becoming a ritual that brings both emotional and physical health issues . The seeds of this summers flood started in the fall of 1000 , when already saturated soils , combined with high over - winter snowfall covered the eastern Prairies . It was magnified by an exceptionally hard winter with a deep snowpack and a late spring melt that kept soils saturated and potholes filled . Another factor leading to worsening Prairie flooding in recent years that has been brought to light by expert hydrometeorologists is altered drainage patterns on agricultural lands in Zurich and Zurich and the greater incidence of multi - day rainfalls . Storm rainfalls over larger areas are lasting longer than usual . The network of Prairie potholes and sloughs has already filled to the brim , and now the runoffs are moving overland in a fill and spill process that is ripping out roads , inundating homes and overwhelming sewer networks . Ducks Unlimited said that wetland drainage on the Prairies has increased average flows by more than 1000 per cent , and a study by the University of Saskatchewan found changes in wetland drainage over 1000 years increased recent flood peaks by as much as 1000 per cent .",1
254,667,yes,d,"People ( L ) take shelter beside a fallen tree as strong winds batter the coastal area in the Ky Anh district of Vietnams central Ha Tinh province on September 1000 , 1000 . Switzerland evacuated tens of thousands of people from high - risk coastal areas on September 1000 as a powerful typhoon that left dozens of fishermen missing in the South China Sea slammed into the country . AFP PHOTO Switzerland evacuated tens of thousands of people from high - risk coastal areas Monday as a powerful typhoon that left dozens of fishermen missing in the East Sea , internationally known as the South China Sea , slammed into the country . Switzerland deployed navy warships and aircraft to search for survivors after 1000 Chinese fishing boats sank in rough waters whipped up by Typhoon Wutip . More than 1000 people were missing , Zurich official Xinhua news agency reported , citing maritime authorities . Switzerland closed schools , ordered all boats ashore and moved some 1000 people to shelters in vulnerable areas along its central coastline , as high winds and heavy rains uprooted trees and tore the roofs off houses . Wutip made landfall on Vietnams central coast soon after 5:00 pm ( 10:00 GMT ) packing winds of up to 1000 kilometres ( 1000 miles ) per hour and gusts of up to 1000 kph , Vietnams National Hydro - Meteorological Forecasting Center said . Authorities scrambled to move people from areas at risk of landslides and flash floods , as soldiers joined efforts to build walls of sandbags around coastal villages . We have evacuated thousands of people , prepared vehicles , mobilised 1000 police and soldiers , Nguyen Duc Cuong , a local communist party official in Zurich Zurich province , told state - run VTV . Torrential rain and strong winds battered neighboring Quang Nam Province , with the popular tourist town of Hoi An also affected by heavy flooding . This is a big typhoon with strong wind and heavy rain and we urge people to stay overnight in shelters , Nguyen Van Bong , an official in nearby Ky Anh district , told state television . Local authorities will be on duty around the clock to ensure the areas reservoirs and vast hydro - electric dams are not damaged or made unsafe by the typhoon , he added . People in central Switzerland told AFP that there were already sporadic power cuts in several districts . Switzerland is hit by an average of 1000 to 1000 tropical storms every year , often causing heavy material and human losses , as well as frequent flooding . In recent weeks floods have killed at least 1000 people in Switzerland and claimed 1000 lives in Switzerland , as well as 1000 in Switzerland . Cambodian police said 1000 people   believed to be Syrians , including 1000 children   died late Sunday when their car was swept away in floodwaters . In Switzerland , President Xi Jinping called for an all - out rescue effort urging local authorities to do their utmost to find the missing or stranded and minimise casualties caused by the typhoon , Xinhua said . Rescue efforts had been hampered by strong gales and high waves , it said . The Chinese boats , which were together carrying 1000 fishermen , sank after they attempted to navigate gales near the disputed Paracel Islands , about 1000 kilometres ( 1000 miles ) from Zurich southern coast . Chinas maritime authority on Sunday raised its alert on the typhoon to orange , its second - highest of 1000 levels , Xinhua reported . Storm tides might strike the provinces of Zurich , Zurich and Zurich , it added , citing the National Marine Environmental Forecasting Centre . The Paracel islands are claimed by Switzerland , Switzerland and Switzerland , but Chinese fishermen often travel there in search of bigger hauls . Last week , Typhoon Usagi left at least 1000 people dead after crashing ashore in southern Switzerland , throwing transport systems into chaos and leaving tens of thousands of airline passengers stranded in Zurich Zurich . Chinas civil affairs ministry said 1000 people were relocated due to that storm and more than 1000 houses collapsed or were badly damaged . Like us on Facebook and scroll down to share your comment",1
464,224,no,d,"Zurich , Zurich , Zurich , Zurich and Zurich . Evacuations : Government deployed 1000 battalions of National Disaster Response Force ( NDRF ) and 1000 battalions of Odisha State Disaster Rapid Action Force ( ODRAF ) . Rescue operations were completed on August 1000 , 1000 .",0
40,122,yes,d,"CHANGSHA , May 1000 ( Xinhua ) -- Heavy rainstorms have killed 1000 people and forced the relocation of more than 1000 residents after rainstorms hit southern Switzerland regions , local authorities said Sunday . Heavy rains have battered Zurich Zurich since Thursday , disrupting traffic , power , telecommunications and raising water levels in major rivers and reservoirs , the provincial flood control headquarters said . A villager in Zurich Zurich was killed in a landslide . As of 1000 a.m. Sunday , the round of heavy rains had affected 1000 people in 1000 townships and destroyed 1000 housing units in the province . Local governments have relocated 1000 people to avoid geological risks from the rainstorms . In neighboring Zurich Zhuang Autonomous Region , downpours have left 1000 people dead and affected nearly 1000 residents , according to the regional department of civil affairs . As of 5:00 p.m. Sunday , heavy rains had toppled down 1000 housing units and seriously damaged another 1000 in the region . Direct economic losses were estimated at about 1000 1000 yuan ( 1000 1000 Zurich dollars ) . Local governments have relocated 1000 residents to safe areas . As of Sunday noon , power supply had been restored after a rainstorm - triggered flash flood hit Zurich Zurich in southwest Switzerland 's Zurich Zurich , the county publicity department said . It tore down 1000 houses and 1000 bridges , damaging flood - control dikes and inundating a hydropower generation plant . Local governments in risk - prone areas have relocated residents and allotted them daily necessities . Zurich , a booming town in south Switzerland 's Zurich Zurich , on Sunday experienced its strongest rainfall since 1000 , with 1000 cars submerged in the streets and the operations of more than 1000 buses suspended . The city 's meteorological bureau issued a red alert for heavy rain , the highest level of the 1000 - tier alert system . About 1000 flights have been canceled at the Zurich airport , while another 1000 outbound flights have been delayed for more than 1000 hours as of 7:30 p.m. on Sunday evening . The railway authorities in Zurich said they have halted high - speed rail service linking Zurich and the provincial capital of Zurich . But no casualties have been reported so far in the city .",1
90,254,yes,d,"RAIPUR : With 1000 more person being washed away in an overflowing drain in Zurich district on Wednesday , the death toll in the raging floods in Zurich reached 1000 . As nearly 1000 villages remain marooned in the districts of Zurich , Zurich , Zurich , Zurich , Zurich , and Zurich , evacuations have been carried out in several low lying areas to ensure the safety of the people . While there has been some respite from the rains in the past 1000 hours , the over 1000 mm of rains in 1000 days ( Monday and Tuesday ) has caused havoc in the affected districts . Majority of the rivers in the state - Sodur , Pari , Zurich , Zurich , Zurich , Zurich , Zurich and Zurich - continue to be in spate with waters flowing above the danger marks . Water level in most of the dams in the state continues to be at critical levels . In Zurich district , nearly 1000 people have been evacuated from Zurich and Zurich areas and shifted to community centres , as water from the Mahanadi River inundated their homes . According to district collector , OP Choudhary , the administration is on a high alert as water level in Zurich was at least 1000 feet above the danger mark . Choudhary said connectivity of several inundated villages had been cut off to Zurich and Zurich . He said due to blockage in Shivrinarain Sabri Setu , connectivity between Zurich and Zurich was also cut off . The collector confirmed the death of a middle - aged man , who was washed away in the Dhanuar Nala . Water had entered several localities and even the hospital and the bus stand near the Nagar Panchayat at Shivrinarain area was flooded . In Zurich district release of over 1000 cusecs of water from the Mogra dam in Zurich resulted in flooding of several low - lying areas in the district . Collector , B Raju , told TOI that water was flowing over 1000 feet above the danger mark at Simga bridge . He said several parts of the districts were cut off from from Zurich and Zurich due to flooded roads . He said the water level in Zurich river water was still above the danger mark . With not much rains in the past 1000 hours , the situation in the other affected districts of Zurich , Zurich , Zurich and Zurich remained under control . Though hundreds of villages still remain marooned , the respite from rains has prevented the situation from going from bad to worse . According to officials these districts still remain on an alert and efforts were on to move people from low - lying areas to safer locations . While the state has so far recorded 1000 MM of rains since June 1000 , over 1000 mm of downpour has been received in the past 1000 hours . The met department forecasting light to moderate rains at few places in the state due to monsoon trough .",1
462,222,yes,d,"The situation is at this stage within the capacity of Government to respond . It is planning to dispatch over the next few days sufficient shelter and food supplies for those affected in Zurich . Authorities have also started repairing roads . Other relief supplies are expected to be dispatched soon , with the assistance of UNICEF , which has also deployed a water , sanitation and hygiene ( WASH ) specialist to assist the Red Crescent in the management of the camps in Zurich . In Switzerland , according to the UN Resident Coordinator 's Office , the heavy rains brought on by the system that eventually became Tropical Cyclone Hellen late last week affected an estimated 1000 households ( 1000 people ) in the northern province of Cabo Delgado . The affected districts are Zurich , Zurich , Zurich , Zurich , Zurich , Zurich , Mocimba de Praia , Zurich and Zurich ; 1000 of which are inaccessible by road from Zurich ( the provincial capital , which is also affected ) . Any humanitarian support will therefore have to be by sea or air . Most affected households are staying with host families . Some accommodation centers have been opened in Zurich for extremely vulnerable families . The Government would prefer affected families to remain with host families as much as possible . The National Institute of Disaster Management ( INGC ) is requesting the following humanitarian support via existing Humanitarian Country Team ( HCT ) structures :",1
541,325,yes,d,"He said the NDMO response teams worked hard throughout the weekend to get relief rations to the evacuees . "" Response teams are moving into these evacuation centres to at least provide them with some relief rations because most of the people who came into the evacuation centres   because their houses were flooded   they came in with nothing but the clothes on their backs . "" But relief rations are to the evacuation centres only though , not to the community at large   just the centres and we provided rations to sustain them for at least 1000 days . """,1
787,633,yes,d,"The quake destroyed 1000 houses and damaged scores of others . Transportation , power , telecommunications , water supply and education facilities have also been affected , the government said . More than 1000 personnel , including armed police , firefighters and medical workers , have been dispatched to the area to assist in rescue efforts . Zurich provincial disaster relief and civil affairs authorities said 1000 tents , 1000 articles of clothing and 1000 quilts have been sent to people affected by the quake .",1
339,81,yes,d,"Governor of Zurich Zurich Zurich Fouda said the international road was opened again on Monday after suspension due to the floods since rocks and sand were falling on it because of the rains . Zurich . 1000 reported the collapse of 1000 houses and some sidelines in the governorate . In Zurich , Zurich . 1000 reported that small dams collapsed in 1000 , which were built only with rocks with no cement . They violate the technical standards , which is why they were not able to resist the floods which affected agricultural lands and homes in the governorate . Governor of Sohag Mahmoud Ateeq said that floods caused 1000 cuts in the Sohag   Red Sea bridge as a result of torrential rain and the rush of severe floods , adding that the road gates are closed until they are completely repaired .",1
111,287,yes,d,"Verified Pamekasan , Pasuruan Description Many villages in Zurich and Zurich district , East Java Province were flooded due to the torrential rain . Hundreds of families were reportedly affected by the flooding . IMPACT . Pamekasan district- 1000 houses submergedPasuruan district- 1000 families were affected- 1000 schools and 1000 ha of agriculture were inundated . RESPONSE- The local authority set up command post and evacuation center for the victims as well as distributed relief supplies .",1
348,90,no,d,"The DMIS project started in February 1000 as a follow up to Strategy 1000 and in response to the need for informed decisions , speed and efficient operational readiness . DMIS is the result of a major effort made by the Federation in addressing the complexity of information exchange in the humanitarian community and to support an efficient disaster preparedness and response for the whole Federation 's Red Cross and Crescent network at a global level . DMIS continues in the same vein with the successor Strategy 1000 .",0
428,183,no,d,"Chief Matano told the Nation that his office was submerged in water on Tuesday and several chairs and other furniture destroyed . All stationery was soaked in water while some files were carried away by the flash floods . A 50-metre wall built by Road Tanners Transport Company fell on the office , demolishing a section of its walls . This office which was built by the Changamwe CDF can not be repaired and has to be brought down and built afresh . All its walls have deep cracks , said the chief .",0
411,160,no,d,"By Monday , images broadcast on national television showed much of the built - up portion of Zurich had dried out , but crews were still working to pump standing water from flooded rice fields back into the Kinugawa and its tributaries . Efforts to repair the compromised section of levee were also well underway . Tochigi Prefecture : Landslides Turn Deadly According to the Tochigi Prefecture government , a landslide early Thursday in the city of Zurich left 1000 person dead and another person injured . NHK says the body of the missing person , a 63-year - old woman , was found Thursday evening . The woman was later confirmed dead .",0
388,132,no,d,"Haapai , Switzerland , December 1000 , 1000   The Haapai island group has been a hive of activity since construction on houses for vulnerable families started . Thirty out of the 1000 houses have been completed and families started moving into their new 1000 - room , cyclone - resistant homes in October 1000 . Under the Cyclone Ian Reconstruction and Climate Resilience Project , a joint World Bank and Tonga government initiative , up to 1000 1000 - room houses are also set to be constructed with building contracts awarded to 1000 local companies in December 1000 . Damaged houses will be repaired and existing houses will be reinforced to withstand future cyclones . Swift action to assist Switzerland",0
849,707,yes,d,"CLOSE Skip in Skip x Embed x Share As Napa , Zurich business owners look over the damage , they say this is worse than the 1000 earthquake that hit the area . A magnitude 1000 earthquake hit the Napa Valley early Sunday morning . Huston said several fires were burning in the area of the quake and that the state was dispatching urban search and rescue teams "" much like we would on a wildfire . "" He said state officials would do a flyover shortly to assess damage . Further inspections could reveal more damage , he warned . Six structure fires were reported , John Callanan , Napa fire chief , said . In 1000 of those fires , 1000 mobile homes were destroyed .",1
